date,category,downloads
2023-09-16,3.0,1
2023-09-16,nan,2
2023-09-17,3.0,10
2023-09-17,nan,23
2023-09-18,3.0,21
2023-09-18,nan,59
2023-09-19,3.0,50
2023-09-19,nan,23
2023-09-20,3.0,16
2023-09-20,nan,98
2023-09-21,3.0,19
2023-09-21,nan,47
2023-09-22,3.0,10
2023-09-22,nan,49
2023-09-23,3.0,10
2023-09-23,nan,222
2023-09-24,3.0,14
2023-09-24,nan,107
2023-09-25,3.0,18
2023-09-25,nan,187
2023-09-26,3.0,15
2023-09-26,nan,41
2023-09-27,3.0,12
2023-09-27,nan,54
2023-09-28,3.0,14
2023-09-28,nan,35
2023-09-29,3.0,12
2023-09-29,nan,20
2023-09-30,3.0,8
2023-09-30,nan,9
2023-10-01,3.0,3
2023-10-01,nan,17
2023-10-02,3.0,18
2023-10-02,nan,47
2023-10-03,3.0,32
2023-10-03,nan,185
2023-10-04,2.0,1
2023-10-04,3.0,8
2023-10-04,nan,30
2023-10-05,3.0,14
2023-10-05,nan,15
2023-10-06,2.0,1
2023-10-06,3.0,16
2023-10-06,nan,13
2023-10-07,3.0,9
2023-10-07,nan,94
2023-10-08,3.0,5
2023-10-08,nan,174
2023-10-09,3.0,15
2023-10-09,nan,23
2023-10-10,3.0,25
2023-10-10,nan,97
2023-10-11,3.0,19
2023-10-11,nan,19
2023-10-12,3.0,28
2023-10-12,nan,11
2023-10-13,3.0,15
2023-10-13,nan,14
2023-10-14,3.0,17
2023-10-14,nan,18
2023-10-15,3.0,7
2023-10-15,nan,16
2023-10-16,3.0,28
2023-10-16,nan,32
2023-10-17,2.0,1
2023-10-17,3.0,14
2023-10-17,nan,31
2023-10-18,3.0,13
2023-10-18,nan,69
2023-10-19,3.0,20
2023-10-19,nan,2
2023-10-20,3.0,18
2023-10-20,nan,107
2023-10-21,3.0,8
2023-10-21,nan,16
2023-10-22,3.0,6
2023-10-22,nan,11
2023-10-23,3.0,23
2023-10-23,nan,6
2023-10-24,3.0,15
2023-10-24,nan,102
2023-10-25,3.0,16
2023-10-25,nan,131
2023-10-26,3.0,35
2023-10-26,nan,91
2023-10-27,3.0,10
2023-10-27,nan,184
2023-10-28,3.0,5
2023-10-28,nan,110
2023-10-29,3.0,5
2023-10-29,nan,103
2023-10-30,3.0,21
2023-10-30,nan,122
2023-10-31,3.0,8
2023-10-31,nan,212
2023-11-01,3.0,10
2023-11-01,nan,31
2023-11-02,3.0,21
2023-11-02,nan,89
2023-11-03,3.0,12
2023-11-03,nan,91
2023-11-04,3.0,4
2023-11-04,nan,14
2023-11-05,3.0,12
2023-11-05,nan,12
2023-11-06,3.0,19
2023-11-06,nan,49
2023-11-07,3.0,10
2023-11-07,nan,115
2023-11-08,3.0,3
2023-11-08,nan,17
2023-11-09,3.0,16
2023-11-09,nan,4
2023-11-10,3.0,24
2023-11-10,nan,20
2023-11-11,3.0,8
2023-11-11,nan,11
2023-11-12,3.0,33
2023-11-12,nan,213
2023-11-13,3.0,24
2023-11-13,nan,137
2023-11-14,3.0,23
2023-11-14,nan,58
2023-11-15,3.0,13
2023-11-15,nan,127
2023-11-16,3.0,25
2023-11-16,nan,120
2023-11-17,3.0,13
2023-11-17,nan,50
2023-11-18,3.0,12
2023-11-18,nan,125
2023-11-19,3.0,13
2023-11-19,nan,36
2023-11-20,3.0,37
2023-11-20,nan,53
2023-11-21,3.0,43
2023-11-21,nan,137
2023-11-22,3.0,11
2023-11-22,nan,37
2023-11-23,3.0,15
2023-11-23,nan,18
2023-11-24,3.0,16
2023-11-24,nan,4
2023-11-25,3.0,4
2023-11-25,nan,25
2023-11-26,3.0,6
2023-11-26,nan,132
2023-11-27,3.0,20
2023-11-27,nan,122
2023-11-28,3.0,30
2023-11-28,nan,28
2023-11-29,3.0,16
2023-11-29,nan,190
2023-11-30,3.0,19
2023-11-30,nan,25
2023-12-01,3.0,15
2023-12-01,nan,110
2023-12-02,3.0,40
2023-12-02,nan,18
2023-12-03,3.0,8
2023-12-03,nan,10
2023-12-04,3.0,10
2023-12-04,nan,18
2023-12-05,2.0,1
2023-12-05,3.0,18
2023-12-05,nan,144
2023-12-06,3.0,12
2023-12-06,nan,130
2023-12-07,3.0,19
2023-12-07,nan,40
2023-12-08,3.0,27
2023-12-08,nan,33
2023-12-09,3.0,19
2023-12-09,nan,18
2023-12-10,3.0,16
2023-12-10,nan,11
2023-12-11,3.0,28
2023-12-11,nan,5
2023-12-12,3.0,36
2023-12-12,nan,20
2023-12-13,3.0,20
2023-12-13,nan,138
2023-12-14,3.0,44
2023-12-14,nan,97
2023-12-15,3.0,11
2023-12-15,nan,26
2023-12-16,3.0,4
2023-12-16,nan,14
2023-12-17,3.0,7
2023-12-17,nan,87
2023-12-18,3.0,11
2023-12-18,nan,5
2023-12-19,3.0,20
2023-12-19,nan,4
2023-12-20,3.0,14
2023-12-20,nan,89
2023-12-21,3.0,24
2023-12-21,nan,217
2023-12-22,3.0,16
2023-12-22,nan,4
2023-12-23,3.0,10
2023-12-23,nan,88
2023-12-24,3.0,12
2023-12-24,nan,12
2023-12-25,3.0,20
2023-12-25,nan,51
2023-12-26,3.0,8
2023-12-26,nan,14
2023-12-27,2.0,1
2023-12-27,3.0,39
2023-12-27,nan,23
2023-12-28,3.0,7
2023-12-28,nan,22
2023-12-29,3.0,5
2023-12-30,3.0,5
2023-12-30,nan,199
2023-12-31,3.0,7
2023-12-31,nan,8
2024-01-01,3.0,6
2024-01-02,3.0,12
2024-01-02,nan,2
2024-01-03,2.0,1
2024-01-03,3.0,22
2024-01-03,nan,15
2024-01-04,3.0,17
2024-01-04,nan,80
2024-01-05,3.0,19
2024-01-05,nan,160
2024-01-06,3.0,3
2024-01-06,nan,5
2024-01-07,3.0,7
2024-01-07,nan,63
2024-01-08,3.0,26
2024-01-08,nan,6
2024-01-09,3.0,14
2024-01-09,nan,62
2024-01-10,3.0,13
2024-01-10,nan,25
2024-01-11,3.0,9
2024-01-11,nan,27
2024-01-12,3.0,8
2024-01-12,nan,73
2024-01-13,3.0,36
2024-01-13,nan,71
2024-01-14,3.0,2
2024-01-14,nan,10
2024-01-15,3.0,29
2024-01-15,nan,17
2024-01-16,3.0,18
2024-01-16,nan,3
2024-01-17,3.0,9
2024-01-17,nan,2
2024-01-18,3.0,13
2024-01-18,nan,89
2024-01-19,3.0,7
2024-01-19,nan,88
2024-01-20,3.0,15
2024-01-20,nan,11
2024-01-21,3.0,11
2024-01-21,nan,11
2024-01-22,3.0,32
2024-01-22,nan,114
2024-01-23,3.0,25
2024-01-23,nan,220
2024-01-24,3.0,16
2024-01-24,nan,13
2024-01-25,2.0,1
2024-01-25,3.0,27
2024-01-25,nan,20
2024-01-26,3.0,17
2024-01-26,nan,259
2024-01-27,3.0,8
2024-01-27,nan,110
2024-01-28,3.0,9
2024-01-28,nan,34
2024-01-29,3.0,17
2024-01-29,nan,31
2024-01-30,3.0,22
2024-01-30,nan,85
2024-01-31,3.0,27
2024-01-31,nan,32
2024-02-01,3.0,41
2024-02-01,nan,231
2024-02-02,3.0,31
2024-02-02,nan,128
2024-02-03,3.0,92
2024-02-03,nan,110
2024-02-04,3.0,4
2024-02-04,nan,93
2024-02-05,3.0,14
2024-02-05,nan,12
2024-02-06,2.0,1
2024-02-06,3.0,14
2024-02-06,nan,12
2024-02-07,3.0,21
2024-02-07,nan,115
2024-02-08,3.0,109
2024-02-08,nan,224
2024-02-09,3.0,29
2024-02-09,nan,2
2024-02-10,3.0,6
2024-02-10,nan,93
2024-02-11,3.0,2
2024-02-11,nan,9
2024-02-12,3.0,22
2024-02-12,nan,114
2024-02-13,3.0,9
2024-02-13,nan,6
2024-02-14,3.0,37
2024-02-14,nan,99
2024-02-15,3.0,16
2024-02-15,nan,113
2024-02-16,3.0,7
2024-02-16,nan,100
2024-02-17,3.0,1
2024-02-17,nan,14
2024-02-18,3.0,6
2024-02-18,nan,9
2024-02-19,3.0,15
2024-02-19,nan,271
2024-02-20,3.0,17
2024-02-20,nan,110
2024-02-21,3.0,46
2024-02-21,nan,34
2024-02-22,3.0,53
2024-02-22,nan,14
2024-02-23,3.0,12
2024-02-23,nan,118
2024-02-24,3.0,5
2024-02-24,nan,12
2024-02-25,3.0,4
2024-02-25,nan,13
2024-02-26,3.0,12
2024-02-26,nan,105
2024-02-27,3.0,7
2024-02-27,nan,112
2024-02-28,3.0,10
2024-02-28,nan,157
2024-02-29,3.0,7
2024-02-29,nan,94
2024-03-01,3.0,8
2024-03-01,nan,22
2024-03-02,3.0,10
2024-03-02,nan,133
2024-03-03,3.0,3
2024-03-03,nan,5
2024-03-04,3.0,17
2024-03-04,nan,4
2024-03-05,3.0,27
2024-03-05,nan,225
2024-03-06,3.0,43
2024-03-06,nan,26
2024-03-07,3.0,27
2024-03-07,nan,4
2024-03-08,3.0,10
2024-03-08,nan,5
2024-03-09,3.0,4
2024-03-09,nan,90
2024-03-10,3.0,1
2024-03-10,nan,80
2024-03-11,3.0,39
2024-03-11,nan,7
2024-03-12,3.0,45
2024-03-12,nan,91
2024-03-13,3.0,9
2024-03-13,nan,18
2024-03-14,3.0,12
2024-03-14,nan,15
2024-03-15,3.0,11
2024-03-15,nan,31
2024-03-16,3.0,2
2024-03-16,nan,25
2024-03-17,3.0,12
2024-03-17,nan,6
2024-03-18,3.0,25
2024-03-18,nan,26
2024-03-19,3.0,7
2024-03-19,nan,12
2024-03-20,3.0,31
2024-03-20,nan,106
2024-03-21,3.0,20
2024-03-21,nan,95
2024-03-22,2.0,1
2024-03-22,3.0,45
2024-03-22,nan,29
2024-03-23,3.0,54
2024-03-23,nan,12
2024-03-24,3.0,66
2024-03-24,nan,47
2024-03-25,3.0,96
2024-03-25,nan,40
2024-03-26,3.0,163
2024-03-26,nan,54
2024-03-27,3.0,141
2024-03-27,nan,113
2024-03-28,3.0,122
2024-03-28,nan,204
2024-03-29,3.0,81
2024-03-29,nan,26
2024-03-30,3.0,66
2024-03-31,3.0,88
2024-03-31,nan,7
2024-04-01,3.0,96
2024-04-01,nan,24
2024-04-02,3.0,98
2024-04-02,nan,2
2024-04-03,3.0,92
2024-04-03,nan,65
2024-04-04,3.0,85
2024-04-04,nan,27
2024-04-05,3.0,130
2024-04-05,nan,103
2024-04-06,3.0,67
2024-04-07,3.0,40
2024-04-07,nan,90
2024-04-08,3.0,91
2024-04-08,nan,188
2024-04-09,3.0,110
2024-04-09,nan,12
2024-04-10,3.0,239
2024-04-10,nan,12
2024-04-11,3.0,167
2024-04-11,nan,104
2024-04-12,3.0,169
2024-04-12,nan,21
2024-04-13,3.0,42
2024-04-13,nan,3
2024-04-14,3.0,77
2024-04-14,nan,90
2024-04-15,3.0,220
2024-04-15,nan,10
2024-04-16,3.0,179
2024-04-16,nan,25
2024-04-17,3.0,192
2024-04-17,nan,158
2024-04-18,3.0,177
2024-04-18,nan,96
2024-04-19,3.0,112
2024-04-19,nan,122
2024-04-20,3.0,40
2024-04-20,nan,3
2024-04-21,3.0,51
2024-04-21,nan,103
2024-04-22,3.0,118
2024-04-22,nan,84
2024-04-23,3.0,190
2024-04-23,nan,36
2024-04-24,3.0,110
2024-04-24,nan,96
2024-04-25,3.0,90
2024-04-25,nan,44
2024-04-26,3.0,112
2024-04-26,nan,31
2024-04-27,3.0,61
2024-04-27,nan,95
2024-04-28,3.0,64
2024-04-28,nan,92
2024-04-29,3.0,123
2024-04-29,nan,56
2024-04-30,3.0,331
2024-04-30,nan,13
2024-05-01,3.0,135
2024-05-01,nan,127
2024-05-02,3.0,88
2024-05-02,nan,28
2024-05-03,3.0,118
2024-05-03,nan,103
2024-05-04,3.0,55
2024-05-04,nan,185
2024-05-05,3.0,118
2024-05-05,nan,104
2024-05-06,3.0,148
2024-05-06,nan,6
2024-05-07,3.0,104
2024-05-07,nan,95
2024-05-08,3.0,130
2024-05-08,nan,7
2024-05-09,3.0,118
2024-05-09,nan,69
2024-05-10,3.0,57
2024-05-10,nan,112
2024-05-11,3.0,58
2024-05-11,nan,84
2024-05-12,3.0,97
2024-05-12,nan,50
2024-05-13,3.0,115
2024-05-13,nan,60
2024-05-14,3.0,173
2024-05-14,nan,7
2024-05-15,3.0,218
2024-05-15,nan,201
2024-05-16,3.0,168
2024-05-16,nan,111
2024-05-17,3.0,161
2024-05-17,nan,43
2024-05-18,3.0,91
2024-05-18,nan,20
2024-05-19,3.0,63
2024-05-19,nan,104
2024-05-20,3.0,85
2024-05-20,nan,47
2024-05-21,3.0,179
2024-05-21,nan,3
2024-05-22,2.0,1
2024-05-22,3.0,118
2024-05-22,nan,23
2024-05-23,3.0,105
2024-05-23,nan,17
2024-05-24,3.0,130
2024-05-24,nan,19
2024-05-25,3.0,70
2024-05-25,nan,4
2024-05-26,3.0,76
2024-05-26,nan,1
2024-05-27,3.0,145
2024-05-27,nan,6
2024-05-28,3.0,151
2024-05-28,nan,15
2024-05-29,3.0,104
2024-05-29,nan,14
2024-05-30,3.0,140
2024-05-30,nan,179
2024-05-31,3.0,104
2024-05-31,nan,30
2024-06-01,3.0,45
2024-06-01,nan,113
2024-06-02,3.0,53
2024-06-02,nan,192
2024-06-03,3.0,121
2024-06-03,nan,201
2024-06-04,3.0,179
2024-06-04,nan,68
2024-06-05,2.0,1
2024-06-05,3.0,79
2024-06-05,nan,66
2024-06-06,3.0,86
2024-06-06,nan,49
2024-06-07,3.0,182
2024-06-07,nan,49
2024-06-08,3.0,136
2024-06-08,nan,99
2024-06-09,3.0,129
2024-06-09,nan,13
2024-06-10,3.0,133
2024-06-10,nan,22
2024-06-11,3.0,143
2024-06-11,nan,91
2024-06-12,3.0,186
2024-06-12,nan,45
2024-06-13,3.0,158
2024-06-13,nan,47
2024-06-14,3.0,212
2024-06-14,nan,202
2024-06-15,3.0,47
2024-06-15,nan,28
2024-06-16,3.0,85
2024-06-16,nan,7
2024-06-17,3.0,196
2024-06-17,nan,11
2024-06-18,2.0,1
2024-06-18,3.0,278
2024-06-18,nan,34
2024-06-19,3.0,164
2024-06-19,nan,55
2024-06-20,3.0,103
2024-06-20,nan,143
2024-06-21,3.0,104
2024-06-21,nan,90
2024-06-22,3.0,108
2024-06-22,nan,99
2024-06-23,3.0,86
2024-06-23,nan,17
2024-06-24,3.0,138
2024-06-24,nan,131
2024-06-25,3.0,172
2024-06-25,nan,92
2024-06-26,3.0,204
2024-06-26,nan,50
2024-06-27,3.0,105
2024-06-27,nan,74
2024-06-28,3.0,81
2024-06-28,nan,57
2024-06-29,3.0,55
2024-06-29,nan,18
2024-06-30,3.0,85
2024-06-30,nan,12
2024-07-01,3.0,108
2024-07-01,nan,33
2024-07-02,3.0,135
2024-07-02,nan,262
2024-07-03,2.0,1
2024-07-03,3.0,171
2024-07-03,nan,222
2024-07-04,3.0,76
2024-07-04,nan,36
2024-07-05,3.0,122
2024-07-05,nan,122
2024-07-06,3.0,59
2024-07-06,nan,107
2024-07-07,3.0,105
2024-07-07,nan,10
2024-07-08,3.0,179
2024-07-08,nan,121
2024-07-09,3.0,102
2024-07-09,nan,72
2024-07-10,3.0,93
2024-07-10,nan,226
2024-07-11,3.0,147
2024-07-11,nan,68
2024-07-12,3.0,103
2024-07-12,nan,54
2024-07-13,3.0,49
2024-07-13,nan,201
2024-07-14,3.0,96
2024-07-14,nan,18
2024-07-15,3.0,187
2024-07-15,nan,49
2024-07-16,3.0,167
2024-07-16,nan,40
2024-07-17,3.0,254
2024-07-17,nan,163
2024-07-18,3.0,182
2024-07-18,nan,138
2024-07-19,3.0,114
2024-07-19,nan,133
2024-07-20,3.0,58
2024-07-20,nan,98
2024-07-21,3.0,69
2024-07-21,nan,24
2024-07-22,3.0,252
2024-07-22,nan,95
2024-07-23,3.0,267
2024-07-23,nan,205
2024-07-24,3.0,146
2024-07-24,nan,148
2024-07-25,3.0,213
2024-07-25,nan,38
2024-07-26,3.0,86
2024-07-26,nan,54
2024-07-27,3.0,66
2024-07-27,nan,13
2024-07-28,3.0,63
2024-07-28,nan,2
2024-07-29,3.0,128
2024-07-29,nan,39
2024-07-30,3.0,151
2024-07-30,nan,140
2024-07-31,3.0,177
2024-07-31,nan,207
2024-08-01,3.0,132
2024-08-01,nan,14
2024-08-02,3.0,116
2024-08-02,nan,139
2024-08-03,3.0,54
2024-08-03,nan,4
2024-08-04,3.0,90
2024-08-04,nan,5
2024-08-05,3.0,186
2024-08-05,nan,19
2024-08-06,3.0,171
2024-08-06,nan,90
2024-08-07,3.0,156
2024-08-07,nan,54
2024-08-08,3.0,151
2024-08-08,nan,43
2024-08-09,3.0,116
2024-08-09,nan,33
2024-08-10,3.0,70
2024-08-10,nan,17
2024-08-11,3.0,78
2024-08-11,nan,64
2024-08-12,3.0,224
2024-08-12,nan,47
2024-08-13,3.0,144
2024-08-13,nan,122
2024-08-14,3.0,172
2024-08-14,nan,35
2024-08-15,3.0,98
2024-08-15,nan,43
2024-08-16,3.0,98
2024-08-16,nan,118
2024-08-17,3.0,37
2024-08-17,nan,312
2024-08-18,3.0,63
2024-08-18,nan,196
2024-08-19,3.0,108
2024-08-19,nan,132
2024-08-20,3.0,149
2024-08-20,nan,61
2024-08-21,3.0,121
2024-08-21,nan,91
2024-08-22,3.0,144
2024-08-22,nan,30
2024-08-23,3.0,146
2024-08-23,nan,50
2024-08-24,3.0,72
2024-08-24,nan,14
2024-08-25,3.0,145
2024-08-25,nan,107
2024-08-26,3.0,172
2024-08-26,nan,34
2024-08-27,3.0,156
2024-08-27,nan,48
2024-08-28,3.0,316
2024-08-28,nan,56
2024-08-29,3.0,212
2024-08-29,nan,24
2024-08-30,3.0,196
2024-08-30,nan,134
2024-08-31,3.0,79
2024-08-31,nan,9
2024-09-01,3.0,72
2024-09-01,nan,7
2024-09-02,3.0,112
2024-09-02,nan,118
2024-09-03,3.0,138
2024-09-03,nan,54
2024-09-04,3.0,270
2024-09-04,nan,164
2024-09-05,3.0,190
2024-09-05,nan,54
2024-09-06,3.0,121
2024-09-06,nan,239
2024-09-07,3.0,98
2024-09-07,nan,8
2024-09-08,3.0,64
2024-09-08,nan,113
2024-09-09,3.0,218
2024-09-09,nan,134
2024-09-10,3.0,156
2024-09-10,nan,57
2024-09-11,3.0,136
2024-09-11,nan,26
2024-09-12,3.0,154
2024-09-12,nan,113
2024-09-13,3.0,163
2024-09-13,nan,109
2024-09-14,3.0,75
2024-09-14,nan,267
2024-09-15,3.0,95
2024-09-15,nan,17
2024-09-16,3.0,357
2024-09-16,nan,115
2024-09-17,3.0,157
2024-09-17,nan,142
2024-09-18,3.0,114
2024-09-18,nan,49
2024-09-19,3.0,150
2024-09-19,nan,38
2024-09-20,3.0,159
2024-09-20,nan,40
2024-09-21,3.0,46
2024-09-21,nan,97
2024-09-22,3.0,59
2024-09-22,nan,27
2024-09-23,3.0,136
2024-09-23,nan,119
2024-09-24,3.0,146
2024-09-24,nan,107
2024-09-25,3.0,173
2024-09-25,nan,53
2024-09-26,3.0,214
2024-09-26,nan,387
2024-09-27,3.0,219
2024-09-27,nan,126
2024-09-28,3.0,64
2024-09-28,nan,128
2024-09-29,3.0,150
2024-09-29,nan,205
2024-09-30,3.0,201
2024-09-30,nan,61
2024-10-01,3.0,156
2024-10-01,nan,49
2024-10-02,3.0,146
2024-10-02,nan,168
2024-10-03,3.0,144
2024-10-03,nan,135
2024-10-04,3.0,209
2024-10-04,nan,127
2024-10-05,3.0,95
2024-10-05,nan,110
2024-10-06,3.0,110
2024-10-06,nan,284
2024-10-07,3.0,190
2024-10-07,nan,242
2024-10-08,3.0,246
2024-10-08,nan,413
2024-10-09,3.0,214
2024-10-09,nan,499
2024-10-10,3.0,138
2024-10-10,nan,321
2024-10-11,3.0,109
2024-10-11,nan,268
2024-10-12,3.0,84
2024-10-12,nan,208
2024-10-13,3.0,145
2024-10-13,nan,106
2024-10-14,3.0,211
2024-10-14,nan,32
2024-10-15,3.0,252
2024-10-15,nan,127
2024-10-16,3.0,147
2024-10-16,nan,129
2024-10-17,3.0,145
2024-10-17,nan,208
2024-10-18,3.0,193
2024-10-18,nan,242
2024-10-19,3.0,108
2024-10-19,nan,373
2024-10-20,3.0,133
2024-10-20,nan,225
2024-10-21,3.0,180
2024-10-21,nan,137
2024-10-22,3.0,201
2024-10-22,nan,128
2024-10-23,3.0,246
2024-10-23,nan,383
2024-10-24,3.0,153
2024-10-24,nan,370
2024-10-25,3.0,161
2024-10-25,nan,318
2024-10-26,3.0,59
2024-10-26,nan,162
2024-10-27,3.0,229
2024-10-27,nan,10
2024-10-28,3.0,347
2024-10-28,nan,145
2024-10-29,3.0,242
2024-10-29,nan,44
2024-10-30,3.0,199
2024-10-30,nan,41
2024-10-31,3.0,151
2024-10-31,nan,39
2024-11-01,3.0,138
2024-11-01,nan,38
2024-11-02,3.0,74
2024-11-02,nan,116
2024-11-03,3.0,99
2024-11-03,nan,140
2024-11-04,3.0,144
2024-11-04,nan,74
2024-11-05,3.0,209
2024-11-05,nan,134
2024-11-06,2.0,1
2024-11-06,3.0,232
2024-11-06,nan,121
2024-11-07,3.0,200
2024-11-07,nan,59
2024-11-08,3.0,159
2024-11-08,nan,175
2024-11-09,3.0,101
2024-11-09,nan,17
2024-11-10,3.0,168
2024-11-10,nan,262
2024-11-11,3.0,200
2024-11-11,nan,118
2024-11-12,3.0,257
2024-11-12,nan,329
2024-11-13,3.0,313
2024-11-13,nan,185
2024-11-14,3.0,397
2024-11-14,nan,181
2024-11-15,3.0,191
2024-11-15,nan,237
2024-11-16,3.0,67
2024-11-16,nan,26
2024-11-17,3.0,147
2024-11-17,nan,245
2024-11-18,2.0,1
2024-11-18,3.0,277
2024-11-18,nan,119
2024-11-19,3.0,262
2024-11-19,nan,225
2024-11-20,3.0,278
2024-11-20,nan,114
2024-11-21,3.0,244
2024-11-21,nan,39
2024-11-22,3.0,273
2024-11-22,nan,56
2024-11-23,3.0,168
2024-11-23,nan,126
2024-11-24,3.0,127
2024-11-24,nan,5
2024-11-25,3.0,285
2024-11-25,nan,51
2024-11-26,3.0,166
2024-11-26,nan,103
2024-11-27,3.0,185
2024-11-27,nan,140
2024-11-28,3.0,168
2024-11-28,nan,19
2024-11-29,3.0,106
2024-11-29,nan,13
2024-11-30,3.0,101
2024-11-30,nan,11
2024-12-01,3.0,126
2024-12-01,nan,100
2024-12-02,3.0,255
2024-12-02,nan,37
2024-12-03,3.0,203
2024-12-03,nan,54
2024-12-04,3.0,141
2024-12-04,nan,43
2024-12-05,3.0,173
2024-12-05,nan,158
2024-12-06,3.0,125
2024-12-06,nan,54
2024-12-07,3.0,172
2024-12-07,nan,109
2024-12-08,3.0,79
2024-12-08,nan,50
2024-12-09,3.0,183
2024-12-09,nan,317
2024-12-10,3.0,193
2024-12-10,nan,434
2024-12-11,3.0,153
2024-12-11,nan,139
2024-12-12,3.0,219
2024-12-12,nan,126
2024-12-13,3.0,177
2024-12-13,nan,224
2024-12-14,3.0,83
2024-12-14,nan,342
2024-12-15,3.0,104
2024-12-15,nan,97
2024-12-16,3.0,164
2024-12-16,nan,248
2024-12-17,3.0,111
2024-12-17,nan,195
2024-12-18,3.0,172
2024-12-18,nan,131
2024-12-19,3.0,179
2024-12-19,nan,196
2024-12-20,3.0,87
2024-12-20,nan,205
2024-12-21,3.0,93
2024-12-21,nan,11
2024-12-22,3.0,76
2024-12-22,nan,119
2024-12-23,3.0,251
2024-12-23,nan,215
2024-12-24,3.0,60
2024-12-24,nan,1
2024-12-25,3.0,57
2024-12-25,nan,1
2024-12-26,3.0,70
2024-12-26,nan,98
2024-12-27,3.0,63
2024-12-27,nan,134
2024-12-28,3.0,66
2024-12-28,nan,145
2024-12-29,3.0,92
2024-12-29,nan,30
2024-12-30,3.0,93
2024-12-30,nan,18
2024-12-31,3.0,52
2024-12-31,nan,123
2025-01-01,3.0,41
2025-01-01,nan,56
2025-01-02,3.0,110
2025-01-02,nan,7
2025-01-03,3.0,84
2025-01-03,nan,52
2025-01-04,3.0,58
2025-01-04,nan,3
2025-01-05,3.0,96
2025-01-05,nan,96
2025-01-06,3.0,205
2025-01-06,nan,63
2025-01-07,3.0,297
2025-01-07,nan,24
2025-01-08,3.0,190
2025-01-08,nan,115
2025-01-09,3.0,191
2025-01-09,nan,327
2025-01-10,3.0,229
2025-01-10,nan,122
2025-01-11,3.0,226
2025-01-11,nan,209
2025-01-12,3.0,81
2025-01-12,nan,280
2025-01-13,3.0,249
2025-01-13,nan,214
2025-01-14,3.0,121
2025-01-14,nan,233
2025-01-15,3.0,193
2025-01-15,nan,133
2025-01-16,3.0,152
2025-01-16,nan,130
2025-01-17,3.0,144
2025-01-17,nan,107
2025-01-18,3.0,77
2025-01-18,nan,17
2025-01-19,3.0,90
2025-01-19,nan,2
2025-01-20,3.0,290
2025-01-20,nan,143
2025-01-21,3.0,197
2025-01-21,nan,69
2025-01-22,3.0,150
2025-01-22,nan,40
2025-01-23,3.0,234
2025-01-23,nan,152
2025-01-24,3.0,165
2025-01-24,nan,25
2025-01-25,3.0,70
2025-01-25,nan,94
2025-01-26,3.0,93
2025-01-26,nan,29
2025-01-27,3.0,131
2025-01-27,nan,165
2025-01-28,3.0,119
2025-01-28,nan,75
2025-01-29,3.0,239
2025-01-29,nan,36
2025-01-30,3.0,134
2025-01-30,nan,15
2025-01-31,3.0,76
2025-01-31,nan,110
2025-02-01,3.0,58
2025-02-01,nan,99
2025-02-02,3.0,171
2025-02-02,nan,104
2025-02-03,3.0,171
2025-02-03,nan,213
2025-02-04,3.0,179
2025-02-04,nan,68
2025-02-05,3.0,191
2025-02-05,nan,94
2025-02-06,3.0,278
2025-02-06,nan,43
2025-02-07,3.0,264
2025-02-07,nan,236
2025-02-08,3.0,65
2025-02-08,nan,183
2025-02-09,3.0,159
2025-02-09,nan,109
2025-02-10,3.0,253
2025-02-10,nan,51
2025-02-11,3.0,296
2025-02-11,nan,113
2025-02-12,3.0,298
2025-02-12,nan,329
2025-02-13,3.0,286
2025-02-13,nan,70
2025-02-14,3.0,176
2025-02-14,nan,66
2025-02-15,3.0,212
2025-02-15,nan,23
2025-02-16,3.0,222
2025-02-16,nan,102
2025-02-17,3.0,281
2025-02-17,nan,10
2025-02-18,3.0,348
2025-02-18,nan,104
2025-02-19,3.0,264
2025-02-19,nan,28
2025-02-20,3.0,248
2025-02-20,nan,195
2025-02-21,3.0,174
2025-02-21,nan,42
2025-02-22,3.0,159
2025-02-22,nan,4
2025-02-23,3.0,162
2025-02-23,nan,4
2025-02-24,3.0,184
2025-02-24,nan,8
2025-02-25,3.0,295
2025-02-25,nan,13
2025-02-26,3.0,253
2025-02-26,nan,205
2025-02-27,3.0,238
2025-02-27,nan,25
2025-02-28,3.0,194
2025-02-28,nan,18
2025-03-01,3.0,74
2025-03-01,nan,204
2025-03-02,3.0,141
2025-03-02,nan,7
2025-03-03,3.0,241
2025-03-03,nan,111
2025-03-04,3.0,280
2025-03-04,nan,61
2025-03-05,3.0,229
2025-03-05,nan,134
2025-03-06,3.0,295
2025-03-06,nan,57
2025-03-07,3.0,291
2025-03-07,nan,212
2025-03-08,3.0,154
2025-03-08,nan,350
2025-03-09,3.0,178
2025-03-09,nan,14
2025-03-10,3.0,251
2025-03-10,nan,203
2025-03-11,3.0,216
2025-03-11,nan,105
2025-03-12,3.0,259
2025-03-12,nan,90
2025-03-13,3.0,247
2025-03-13,nan,234
2025-03-14,3.0,330
2025-03-14,nan,10
2025-03-15,3.0,121
2025-03-15,nan,5
2025-03-16,3.0,168
2025-03-16,nan,206
2025-03-17,3.0,268
2025-03-17,nan,311
2025-03-18,3.0,231
2025-03-18,nan,21
2025-03-19,3.0,202
2025-03-19,nan,29
2025-03-20,3.0,141
2025-03-20,nan,210
2025-03-21,3.0,134
2025-03-21,nan,213
2025-03-22,3.0,113
